3655.,Monkey Island 2: Special Edition,https://steamdb.info/app/32460/charts/,12,42,"1,813"
3656.,Anno 1404,https://steamdb.info/app/33250/charts/,12,77,"1,070"
3657.,Serious Sam HD: The Second Encounter,https://steamdb.info/app/41010/charts/,12,67,"6,162"
3658.,The Darkness II,https://steamdb.info/app/67370/charts/,12,41,"12,593"
3659.,Dead Island,https://steamdb.info/app/91310/charts/,12,52,"35,906"
3660.,Nidhogg,https://steamdb.info/app/94400/charts/,12,29,"2,215"
3661.,Cave Story+,https://steamdb.info/app/200900/charts/,12,21,"1,235"
3662.,Galactic Civilizations II: Ultimate Edition,https://steamdb.info/app/202200/charts/,12,36,"3,946"
3663.,Unepic,https://steamdb.info/app/233980/charts/,12,39,"3,095"
3664.,Might & Magic X - Legacy ,https://steamdb.info/app/238750/charts/,12,43,"7,975"
3665.,How to Survive,https://steamdb.info/app/250400/charts/,12,21,"9,231"
3666.,Aragami,https://steamdb.info/app/280160/charts/,12,39,"1,713"
3667.,Eldevin,https://steamdb.info/app/298160/charts/,12,20,"1,013"
3668.,Car Mechanic Simulator 2015,https://steamdb.info/app/320300/charts/,12,42,"4,340"
3669.,Ratz Instagib 2.0,https://steamdb.info/app/338170/charts/,12,14,"2,102"
3670.,Sherlock Holmes: The Devil's Daughter,https://steamdb.info/app/350640/charts/,12,53,"2,968"
3671.,Hyperdimension Neptunia Re;Birth2 Sisters Generation,https://steamdb.info/app/351710/charts/,12,21,"1,285"
3672.,Yooka-Laylee,https://steamdb.info/app/360830/charts/,12,25,"6,508"
3673.,Tap Tap Infinity,https://steamdb.info/app/380360/charts/,12,16,"2,166"
3674.,Emily is Away,https://steamdb.info/app/417860/charts/,12,25,"2,803"
3675.,Pyre,https://steamdb.info/app/462770/charts/,12,25,"4,013"
3676.,Syberia 3,https://steamdb.info/app/464340/charts/,12,35,"2,124"
3677.,Soccer Online: Ball 3D,https://steamdb.info/app/485610/charts/,12,135,"8,589"
3678.,Out of the Park Baseball 19,https://steamdb.info/app/619290/charts/,12,22,"1,525"
3679.,Bridge Constructor Portal,https://steamdb.info/app/684410/charts/,12,40,"1,745"
3680.,SNKRX,https://steamdb.info/app/915310/charts/,12,25,"1,766"
3681.,King of Retail,https://steamdb.info/app/968250/charts/,12,88,"1,079"
3682.,Soccer Manager 2020,https://steamdb.info/app/1078730/charts/,12,30,"1,126"
3683.,Dragon Marked For Death,https://steamdb.info/app/1149440/charts/,12,20,"1,364"
3684.,Resident Evil 3: Raccoon City Demo ,https://steamdb.info/app/1173690/charts/,12,21,"19,716"
3685.,Atlas Fallen,https://steamdb.info/app/1230530/charts/,12,35,"2,679"
3686.,Ship Graveyard Simulator,https://steamdb.info/app/1286880/charts/,12,34,"1,262"
3687.,NARAKA: BLADEPOINT - Test Server,https://steamdb.info/app/1402480/charts/,12,20,"3,080"
3688.,Welcome to ParadiZe,https://steamdb.info/app/1519090/charts/,12,28,"2,900"
3689.,Goblin Stone,https://steamdb.info/app/1521970/charts/,12,22,"1,758"
3690.,My Friendly Neighborhood,https://steamdb.info/app/1574260/charts/,12,31,"1,009"
3691.,N0va Desktop,https://steamdb.info/app/1833000/charts/,12,26,"1,460"
3692.,Ib,https://steamdb.info/app/1901370/charts/,12,24,"2,745"
3693.,奇怪的RPG,https://steamdb.info/app/1902710/charts/,12,15,"1,160"
3694.,Bakso Simulator,https://steamdb.info/app/2022270/charts/,12,32,"1,204"
3695.,9 Days,https://steamdb.info/app/2075720/charts/,12,17,"1,294"
3696.,Anomaly Collapse,https://steamdb.info/app/2082410/charts/,12,24,"1,196"
3697.,Road to Vostok Demo,https://steamdb.info/app/2141300/charts/,12,24,"2,503"
3698.,GINKA,https://steamdb.info/app/2536840/charts/,12,24,"2,157"
3699.,ENDER MAGNOLIA: Bloom in the Mist,https://steamdb.info/app/2725260/charts/,12,28,"2,721"
3700.,Alien Swarm,https://steamdb.info/app/630/charts/,11,32,"60,467"
3701.,Two Worlds II HD,https://steamdb.info/app/7520/charts/,11,37,"10,863"
3702.,Might & Magic: Clash of Heroes,https://steamdb.info/app/61700/charts/,11,32,"4,757"
3703.,The Bureau: XCOM Declassified,https://steamdb.info/app/65930/charts/,11,24,"7,412"
3704.,Sanctum 2,https://steamdb.info/app/210770/charts/,11,45,"13,621"
3705.,Deponia,https://steamdb.info/app/214340/charts/,11,48,"1,257"
3706.,Deadpool,https://steamdb.info/app/224060/charts/,11,23,"2,433"
3707.,Dust: An Elysian Tail,https://steamdb.info/app/236090/charts/,11,22,"2,669"
3708.,PULSAR: Lost Colony,https://steamdb.info/app/252870/charts/,11,76,"1,205"
3709.,AION Free-to-Play,https://steamdb.info/app/261430/charts/,11,41,"2,987"
3710.,Dungeons 2,https://steamdb.info/app/262280/charts/,11,36,"11,705"
3711.,Heat Signature,https://steamdb.info/app/268130/charts/,11,42,"3,877"
3712.,Evolve Stage 2,https://steamdb.info/app/273350/charts/,11,27,"51,127"
3713.,SpellForce 3 Reforced,https://steamdb.info/app/311290/charts/,11,35,"8,932"
3714.,Age of Conquest IV,https://steamdb.info/app/314970/charts/,11,63,"1,023"
3715.,The Flame in the Flood,https://steamdb.info/app/318600/charts/,11,14,"6,158"
3716.,Book of Demons,https://steamdb.info/app/449960/charts/,11,17,"2,083"
3717.,Spellstone,https://steamdb.info/app/452230/charts/,11,15,"2,072"
3718.,Figment,https://steamdb.info/app/493540/charts/,11,32,"4,232"
3719.,HYPERCHARGE: Unboxed,https://steamdb.info/app/523660/charts/,11,41,"1,641"
3720.,Pro Cycling Manager 2017,https://steamdb.info/app/525920/charts/,11,59,"3,355"
3721.,Zombie Defense,https://steamdb.info/app/533780/charts/,11,28,"2,369"
3722.,Domina,https://steamdb.info/app/535230/charts/,11,21,"3,089"
3723.,THE KING OF FIGHTERS XIV STEAM EDITION,https://steamdb.info/app/571260/charts/,11,25,"1,197"
3724.,#monstercakes,https://steamdb.info/app/614910/charts/,11,98,"1,107"
3725.,Fate/EXTELLA LINK,https://steamdb.info/app/622220/charts/,11,26,"3,118"
3726.,SUPER DRAGON BALL HEROES WORLD MISSION,https://steamdb.info/app/798510/charts/,11,25,"1,970"
3727.,SteamWorld Quest: Hand of Gilgamech,https://steamdb.info/app/804010/charts/,11,32,"1,061"
3728.,Hokko Life,https://steamdb.info/app/824000/charts/,11,27,"1,020"
3729.,Reventure,https://steamdb.info/app/900270/charts/,11,26,"1,309"
3730.,DORAEMON  STORY OF SEASONS,https://steamdb.info/app/965230/charts/,11,35,"1,478"
3731.,Airborne Kingdom,https://steamdb.info/app/982290/charts/,11,36,"1,136"
3732.,Dreamscaper,https://steamdb.info/app/1040420/charts/,11,31,"1,129"
3733.,Nightmare Reaper,https://steamdb.info/app/1051690/charts/,11,24,"1,159"
3734.,SCP: Nine-Tailed Fox,https://steamdb.info/app/1304510/charts/,11,34,"1,164"
3735.,ANNO:Mutationem,https://steamdb.info/app/1368030/charts/,11,28,"2,938"
3736.,Park Beyond,https://steamdb.info/app/1368130/charts/,11,61,"1,435"
3737., Marfusha,https://steamdb.info/app/1456820/charts/,11,33,"1,076"
3738.,NEKOPARA - Catboys Paradise,https://steamdb.info/app/1593310/charts/,11,18,"1,235"
3739.,彷徨之街 The Street of Adrift,https://steamdb.info/app/1672670/charts/,11,25,"1,109"
3740.,Fetish Locator Week Two,https://steamdb.info/app/1684170/charts/,11,35,"1,020"
3741.,Blockbuster Inc.,https://steamdb.info/app/1793090/charts/,11,27,"1,003"
3742.,Warhammer Age of Sigmar: Realms of Ruin,https://steamdb.info/app/1844380/charts/,11,39,"1,572"
3743.,Darza's Dominion,https://steamdb.info/app/1895130/charts/,11,34,"1,529"
3744.,Neverwinter Nights 2: Platinum,https://steamdb.info/app/2760/charts/,10,23,"2,316"
3745.,Mass Effect 2 (2010),https://steamdb.info/app/24980/charts/,10,21,"13,320"
3746.,Deus Ex: Human Revolution,https://steamdb.info/app/28050/charts/,10,37,"56,010"
3747.,SpaceChem,https://steamdb.info/app/92800/charts/,10,26,"1,962"
3748.,Kingdoms of Amalur: Reckoning™,https://steamdb.info/app/102500/charts/,10,37,"12,800"
3749.,Age of Empires Online,https://steamdb.info/app/105430/charts/,10,30,"9,493"
3750.,F1 2012,https://steamdb.info/app/208500/charts/,10,45,"3,654"
3751.,Blood Bowl: Chaos Edition,https://steamdb.info/app/216890/charts/,10,17,"1,945"
3752.,Arma 2: DayZ Mod,https://steamdb.info/app/224580/charts/,10,28,"2,305"
3753.,Infestation: Survivor Stories 2020,https://steamdb.info/app/226700/charts/,10,27,"15,373"
3754.,King’s Bounty: Legions,https://steamdb.info/app/235400/charts/,10,13,"1,552"
3755.,DuckTales Remastered,https://steamdb.info/app/237630/charts/,10,29,"2,052"
3756.,Hammerwatch,https://steamdb.info/app/239070/charts/,10,22,"3,253"
3757.,One Finger Death Punch,https://steamdb.info/app/264200/charts/,10,20,"1,921"
3758.,Titan Souls,https://steamdb.info/app/297130/charts/,10,29,"4,404"
3759.,Double Action: Boogaloo,https://steamdb.info/app/317360/charts/,10,21,"1,184"
3760.,Victor Vran,https://steamdb.info/app/345180/charts/,10,17,"2,485"
3761.,Train Valley,https://steamdb.info/app/353640/charts/,10,19,"1,000"
3762.,Five Nights at Freddy's 3,https://steamdb.info/app/354140/charts/,10,31,"3,212"
3763.,GUILTY GEAR Xrd -SIGN-,https://steamdb.info/app/376300/charts/,10,24,"1,971"
3764.,Winning Post 8 2016,https://steamdb.info/app/401870/charts/,10,14,"1,646"
3765.,Line of Sight,https://steamdb.info/app/436520/charts/,10,31,"4,120"
3766.,LEGO® STAR WARS™: The Force Awakens,https://steamdb.info/app/438640/charts/,10,47,"2,586"
3767.,The Banner Saga 3,https://steamdb.info/app/485460/charts/,10,29,"1,428"
3768.,Five Nights at Freddy's: Sister Location,https://steamdb.info/app/506610/charts/,10,34,"3,549"
3769.,Detention,https://steamdb.info/app/555220/charts/,10,22,"2,335"
3770.,Necromunda: Underhive Wars,https://steamdb.info/app/566440/charts/,10,25,"4,260"
3771.,Mashinky,https://steamdb.info/app/598960/charts/,10,47,"1,622"
3772.,"Love, Money, Rock'n'Roll",https://steamdb.info/app/615530/charts/,10,59,"4,153"
3773.,Surgeon Simulator 2,https://steamdb.info/app/774791/charts/,10,43,"1,104"
3774.,Team Sonic Racing™,https://steamdb.info/app/785260/charts/,10,24,"1,056"
3775.,Crossroads Inn Anniversary Edition,https://steamdb.info/app/867290/charts/,10,26,"1,512"
3776.,Overdungeon,https://steamdb.info/app/919370/charts/,10,21,"2,205"
3777.,DISSIDIA FINAL FANTASY NT Free Edition,https://steamdb.info/app/921590/charts/,10,18,"2,182"
3778.,First Class Trouble,https://steamdb.info/app/953880/charts/,10,51,"1,271"
3779.,Trials of Fire,https://steamdb.info/app/1038370/charts/,10,19,"1,765"
3780.,《文字遊戲》,https://steamdb.info/app/1109570/charts/,10,24,"4,105"
3781.,Lost,https://steamdb.info/app/1126290/charts/,10,18,"1,074"
3782.,Receiver 2,https://steamdb.info/app/1129310/charts/,10,24,"1,150"
3783.,The Rewinder,https://steamdb.info/app/1161170/charts/,10,35,"1,304"
3784.,Siege Survival: Gloria Victis,https://steamdb.info/app/1167140/charts/,10,28,"1,361"
3785.,DRAGON QUEST BUILDERS 2 JUMBO DEMO,https://steamdb.info/app/1168460/charts/,10,11,"1,278"
3786.,Ghostrunner Demo,https://steamdb.info/app/1249200/charts/,10,19,"1,310"
3787.,Card Shark,https://steamdb.info/app/1371720/charts/,10,17,"1,017"
3788.,The Immortal Mayor,https://steamdb.info/app/1426730/charts/,10,16,"3,232"
3789.,Seed of the Dead: Sweet Home,https://steamdb.info/app/1566390/charts/,10,43,"1,750"
3790.,World Boss,https://steamdb.info/app/1628620/charts/,10,21,"1,378"
3791.,Headbangers: Rhythm Royale,https://steamdb.info/app/1761620/charts/,10,34,"1,123"
3792.,Minecraft Legends,https://steamdb.info/app/1928870/charts/,10,23,"5,322"
3793.,江湖幸存者,https://steamdb.info/app/2196790/charts/,10,14,"1,525"
3794.,東方獣王園 〜 Unfinished Dream of All Living Ghost.,https://steamdb.info/app/2400340/charts/,10,31,"3,129"
3795.,Anonymous Hacker Simulator: Prologue,https://steamdb.info/app/2487070/charts/,10,24,"1,147"
3796.,Enotria: The Last Song Demo,https://steamdb.info/app/2950370/charts/,10,29,"2,562"
3797.,Evil Genius,https://steamdb.info/app/3720/charts/,9,29,"1,041"
3798.,Serious Sam HD: The First Encounter,https://steamdb.info/app/41000/charts/,9,59,"1,214"
3799.,Command & Conquer™ 4 Tiberian Twilight,https://steamdb.info/app/47700/charts/,9,29,"1,068"
3800.,Darksiders,https://steamdb.info/app/50620/charts/,9,25,"3,929"
3801.,Wargame: European Escalation,https://steamdb.info/app/58610/charts/,9,25,"3,588"
3802.,E.Y.E: Divine Cybermancy,https://steamdb.info/app/91700/charts/,9,26,"2,481"
3803.,Owlboy,https://steamdb.info/app/115800/charts/,9,16,"1,317"
3804.,Jet Set Radio,https://steamdb.info/app/205950/charts/,9,22,"2,065"
3805.,Omerta - City of Gangsters,https://steamdb.info/app/208520/charts/,9,16,"4,009"
3806.,Cortex Command,https://steamdb.info/app/209670/charts/,9,13,"62,839"
3807.,Lucius,https://steamdb.info/app/218640/charts/,9,25,"1,509"
3808.,F1 2014,https://steamdb.info/app/226580/charts/,9,27,"2,393"
3809.,Far Cry® 3 Blood Dragon,https://steamdb.info/app/233270/charts/,9,38,"5,485"
3810.,Transistor,https://steamdb.info/app/237930/charts/,9,26,"6,727"
3811.,Democracy 3,https://steamdb.info/app/245470/charts/,9,22,"2,674"
3812.,A Story About My Uncle,https://steamdb.info/app/278360/charts/,9,16,"190,590"
3813.,Saints Row: Gat out of Hell,https://steamdb.info/app/301910/charts/,9,36,"5,827"
3814.,Train Fever,https://steamdb.info/app/304730/charts/,9,20,"3,406"
3815.,Bus Simulator 16,https://steamdb.info/app/324310/charts/,9,21,"1,280"
3816.,Savage Resurrection,https://steamdb.info/app/366440/charts/,9,61,"1,944"
3817.,Starbound - Unstable,https://steamdb.info/app/367540/charts/,9,27,"1,553"
3818.,Pro Evolution Soccer 2016,https://steamdb.info/app/375960/charts/,9,38,"4,512"
3819.,Day of the Tentacle Remastered,https://steamdb.info/app/388210/charts/,9,24,"1,097"
3820.,Layers of Fear (2016),https://steamdb.info/app/391720/charts/,9,28,"145,384"
3821.,Skyforge,https://steamdb.info/app/414530/charts/,9,35,"3,499"
3822.,Riders of Icarus,https://steamdb.info/app/442080/charts/,9,80,"17,162"
3823.,Battle Chasers: Nightwar,https://steamdb.info/app/451020/charts/,9,31,"5,375"
3824.,Orwell,https://steamdb.info/app/491950/charts/,9,30,"154,375"
3825.,Farm Manager 2018,https://steamdb.info/app/495560/charts/,9,27,"3,940"
3826.,Leap Up no jutsu,https://steamdb.info/app/560710/charts/,9,10,"1,748"
3827.,The End Is Nigh,https://steamdb.info/app/583470/charts/,9,22,"1,641"
3828.,WILL: A Wonderful World,https://steamdb.info/app/588040/charts/,9,11,"1,126"
3829.,Sonic Forces,https://steamdb.info/app/637100/charts/,9,28,"2,058"
3830.,GRID (2019),https://steamdb.info/app/703860/charts/,9,40,"1,038"
3831.,The Awesome Adventures of Captain Spirit,https://steamdb.info/app/845070/charts/,9,30,"8,739"
3832.,Godfall,https://steamdb.info/app/928960/charts/,9,26,"1,762"
3833.,DOOM 64,https://steamdb.info/app/1148590/charts/,9,41,"1,257"
3834.,Blackthorn Arena,https://steamdb.info/app/1194930/charts/,9,31,"3,098"
3835.,SpongeBob SquarePants: The Cosmic Shake,https://steamdb.info/app/1282150/charts/,9,49,"1,949"
3836.,Ghost of Dragon,https://steamdb.info/app/1300920/charts/,9,11,"2,317"
3837.,Made in Abyss: Binary Star Falling into Darkness,https://steamdb.info/app/1324340/charts/,9,17,"2,052"
3838.,Swaying Girl,https://steamdb.info/app/1393350/charts/,9,22,"1,447"
3839.,Eternights,https://steamdb.info/app/1402110/charts/,9,15,"1,418"
3840.,Tiny Bunny,https://steamdb.info/app/1421250/charts/,9,66,"5,603"
3841.,Sweet Transit,https://steamdb.info/app/1612770/charts/,9,38,"1,210"
3842.,Ghost Exorcism INC,https://steamdb.info/app/1618540/charts/,9,36,"3,791"
3843.,Serious Sam: Siberian Mayhem,https://steamdb.info/app/1792250/charts/,9,42,"1,765"
3844.,Snufkin: Melody of Moominvalley,https://steamdb.info/app/1808680/charts/,9,37,"1,125"
3845.,Spirit Hunters: Infinite Horde,https://steamdb.info/app/1914580/charts/,9,20,"1,816"
3846.,SteamWorld Build,https://steamdb.info/app/2134770/charts/,9,42,"3,108"
3847.,The Highrise Demo,https://steamdb.info/app/2175130/charts/,9,12,"4,752"
3848.,Return to abyss 重返深渊,https://steamdb.info/app/2185780/charts/,9,19,"2,066"
3849.,Garten of Banban 3,https://steamdb.info/app/2311190/charts/,9,22,"2,699"
3850.,100 Asian Cats,https://steamdb.info/app/2667970/charts/,9,24,"13,382"
3851.,Two Worlds: Epic Edition,https://steamdb.info/app/1930/charts/,8,33,"9,281"
3852.,GRID,https://steamdb.info/app/12750/charts/,8,23,"4,823"
3853.,The Lord of the Rings: War in the North,https://steamdb.info/app/32800/charts/,8,37,"4,664"
3854.,Arma 2,https://steamdb.info/app/33910/charts/,8,36,"1,935"
3855.,Alpha Protocol,https://steamdb.info/app/34010/charts/,8,25,"2,427"
3856.,Homefront,https://steamdb.info/app/55100/charts/,8,33,"7,206"
3857.,Tropico 3: Absolute Power,https://steamdb.info/app/57600/charts/,8,13,"1,947"
3858.,Monaco,https://steamdb.info/app/113020/charts/,8,16,"41,750"
3859.,King Arthur's Gold,https://steamdb.info/app/219830/charts/,8,47,"1,294"
3860.,Cities in Motion 2,https://steamdb.info/app/225420/charts/,8,28,"1,783"
3861.,Gone Home,https://steamdb.info/app/232430/charts/,8,14,"1,198"
3862.,MURDERED: SOUL SUSPECT™,https://steamdb.info/app/233290/charts/,8,29,"1,645"
3863.,System Shock 2,https://steamdb.info/app/238210/charts/,8,23,"2,395"
3864.,Space Pirates and Zombies 2,https://steamdb.info/app/252470/charts/,8,15,"2,283"
3865.,GRID Autosport,https://steamdb.info/app/255220/charts/,8,31,"3,554"
3866.,Lambda Wars,https://steamdb.info/app/270370/charts/,8,49,"1,015"
3867.,Star Control: Origins,https://steamdb.info/app/271260/charts/,8,17,"2,601"
3868.,Torment: Tides of Numenera,https://steamdb.info/app/272270/charts/,8,21,"7,430"
3869.,FINAL FANTASY TYPE-0 HD,https://steamdb.info/app/340170/charts/,8,23,"2,673"
3870.,Hyperdimension Neptunia Re;Birth3 V Generation,https://steamdb.info/app/353270/charts/,8,22,"1,008"
3871.,Tap Heroes,https://steamdb.info/app/371570/charts/,8,12,"1,511"
3872.,ABZÛ,https://steamdb.info/app/384190/charts/,8,22,"1,329"
3873.,Call of Duty: Modern Warfare Remastered - Multiplayer,https://steamdb.info/app/393100/charts/,8,25,"6,075"
3874.,The Incredible Adventures of Van Helsing: Final Cut,https://steamdb.info/app/400170/charts/,8,26,"1,322"
3875.,Pro Cycling Manager 2016,https://steamdb.info/app/408760/charts/,8,34,"2,377"
3876.,BERSERK and the Band of the Hawk,https://steamdb.info/app/502280/charts/,8,27,"1,271"
3877.,Glass Masquerade,https://steamdb.info/app/511470/charts/,8,33,"29,689"
3878.,BRAIN / OUT,https://steamdb.info/app/578310/charts/,8,40,"2,032"
3879.,Ash of Gods: Redemption,https://steamdb.info/app/691690/charts/,8,19,"1,002"
3880.,Voxel Tycoon,https://steamdb.info/app/732050/charts/,8,21,"1,728"
3881.,Juicy Realm,https://steamdb.info/app/732370/charts/,8,25,"1,944"
3882.,WWE 2K19,https://steamdb.info/app/817130/charts/,8,31,"1,496"
3883.,HELLGATE: London,https://steamdb.info/app/939520/charts/,8,28,"1,336"
3884.,Frozenheim,https://steamdb.info/app/1134100/charts/,8,44,"2,523"
3885.,Azur Lane: Crosswave,https://steamdb.info/app/1150080/charts/,8,10,"10,413"
3886.,Robin Hood - Sherwood Builders,https://steamdb.info/app/1159420/charts/,8,45,"1,251"
3887.,Food Truck Simulator,https://steamdb.info/app/1160920/charts/,8,26,"1,115"
3888.,Cyber Hunter,https://steamdb.info/app/1209040/charts/,8,47,"1,994"
3889.,Furry Love,https://steamdb.info/app/1334590/charts/,8,11,"2,444"
3890.,Sign of Silence,https://steamdb.info/app/1346070/charts/,8,11,"1,283"
3891.,Hello Neighbor 2 Alpha 1.5,https://steamdb.info/app/1364960/charts/,8,37,"1,091"
3892.,Prison Simulator: Prologue,https://steamdb.info/app/1431610/charts/,8,22,"1,016"
3893.,梦江湖,https://steamdb.info/app/1471180/charts/,8,20,"2,421"
3894.,東方虹龍洞 ～ Unconnected Marketeers.,https://steamdb.info/app/1566410/charts/,8,14,"3,416"
3895.,West Hunt,https://steamdb.info/app/1570330/charts/,8,50,"1,525"
3896.,Noble Fates,https://steamdb.info/app/1769420/charts/,8,22,"1,139"
3897.,SEX with HITLER,https://steamdb.info/app/1849000/charts/,8,20,"2,001"
3898.,Hooked on You: A Dead by Daylight Dating Sim™,https://steamdb.info/app/1866180/charts/,8,16,"4,382"
3899.,Resist the succubus—The end of the female Knight,https://steamdb.info/app/1868000/charts/,8,17,"2,171"
3900.,Pacifish,https://steamdb.info/app/1996930/charts/,8,16,"1,916"
3901.,Soulstone Survivors: Prologue,https://steamdb.info/app/2113430/charts/,8,18,"4,818"
3902.,Lunar Mirror:The Pavilion of Desire,https://steamdb.info/app/2157680/charts/,8,24,"1,331"
3903.,"Ayase, the Sexy Archer",https://steamdb.info/app/2389930/charts/,8,9,"1,107"
3904.,Anonymous Hacker Simulator,https://steamdb.info/app/2487060/charts/,8,25,"1,166"
3905.,Garten of Banban 6,https://steamdb.info/app/2499800/charts/,8,20,"1,507"
3906.,反转21克,https://steamdb.info/app/2685620/charts/,8,15,"3,511"
3907.,Darkest Hour: Europe '44-'45,https://steamdb.info/app/1280/charts/,7,85,"1,083"
3908.,DEFCON,https://steamdb.info/app/1520/charts/,7,20,"3,474"
3909.,RACE 07,https://steamdb.info/app/8600/charts/,7,20,"1,199"
3910.,Tropico 3 - Steam Special Edition,https://steamdb.info/app/23490/charts/,7,18,"5,784"
3911.,Rocksmith,https://steamdb.info/app/205190/charts/,7,10,"1,406"
3912.,Painkiller Hell & Damnation,https://steamdb.info/app/214870/charts/,7,18,"1,928"
3913.,NBA 2K13,https://steamdb.info/app/219600/charts/,7,13,"1,769"
3914.,Reus,https://steamdb.info/app/222730/charts/,7,17,"4,252"
3915.,Long Live The Queen,https://steamdb.info/app/251990/charts/,7,15,"2,623"
3916.,Magic 2015,https://steamdb.info/app/255420/charts/,7,13,"14,071"
3917.,Child of Light,https://steamdb.info/app/256290/charts/,7,20,"2,696"
3918.,Magicite,https://steamdb.info/app/268750/charts/,7,17,"1,985"
3919.,Satellite Reign,https://steamdb.info/app/268870/charts/,7,19,"7,251"
3920.,RollerCoaster Tycoon World,https://steamdb.info/app/282560/charts/,7,22,"5,875"
3921.,Street Racing Syndicate,https://steamdb.info/app/292410/charts/,7,15,"2,270"
3922.,Grand Ages: Medieval,https://steamdb.info/app/310470/charts/,7,15,"4,274"
3923.,Rampage Knights,https://steamdb.info/app/314410/charts/,7,20,"1,206"
3924.,Reign Of Kings,https://steamdb.info/app/344760/charts/,7,21,"13,278"
3925.,Crazy Machines 3,https://steamdb.info/app/351920/charts/,7,20,"1,114"
3926.,Styx: Shards of Darkness,https://steamdb.info/app/355790/charts/,7,49,"1,241"
3927.,How to Survive 2,https://steamdb.info/app/360170/charts/,7,22,"2,823"
3928.,Roguelands,https://steamdb.info/app/364420/charts/,7,14,"1,150"
3929.,Minecraft: Story Mode - A Telltale Games Series,https://steamdb.info/app/376870/charts/,7,13,"6,423"
3930.,Nimbatus - The Space Drone Constructor,https://steamdb.info/app/383840/charts/,7,13,"1,349"
3931.,F1 2016,https://steamdb.info/app/391040/charts/,7,26,"5,658"
3932.,Wuppo - Definitive Edition,https://steamdb.info/app/400630/charts/,7,28,"2,273"
3933.,Osiris: New Dawn,https://steamdb.info/app/402710/charts/,7,29,"4,773"
3934.,Hob,https://steamdb.info/app/404680/charts/,7,13,"1,179"
3935.,Starpoint Gemini Warlords,https://steamdb.info/app/419480/charts/,7,21,"1,260"
3936.,Blackwake,https://steamdb.info/app/420290/charts/,7,68,"6,159"
3937.,BlackShot: Mercenary Warfare FPS,https://steamdb.info/app/433350/charts/,7,36,"2,182"
3938.,Conan Exiles Dedicated Server,https://steamdb.info/app/443030/charts/,7,11,"2,324"
3939.,Vanquish,https://steamdb.info/app/460810/charts/,7,27,"2,418"
3940.,Reigns,https://steamdb.info/app/474750/charts/,7,23,"1,612"
3941.,Citadel: Forged With Fire,https://steamdb.info/app/487120/charts/,7,15,"7,777"
3942.,Notruf 112,https://steamdb.info/app/491530/charts/,7,46,"1,332"
3943.,F1 2017,https://steamdb.info/app/515220/charts/,7,43,"8,111"
3944.,Pure Farming 2018,https://steamdb.info/app/534370/charts/,7,22,"1,890"
3945.,Yonder: The Cloud Catcher Chronicles,https://steamdb.info/app/580200/charts/,7,24,"1,305"
3946.,Slasher's Keep,https://steamdb.info/app/598060/charts/,7,15,"1,269"
3947.,Weedcraft Inc,https://steamdb.info/app/622720/charts/,7,24,"1,609"
3948.,Dungeons & Dragons: Dark Alliance,https://steamdb.info/app/623280/charts/,7,9,"9,912"
3949.,La-Mulana 2,https://steamdb.info/app/835430/charts/,7,20,"1,191"
3950.,Ruinarch,https://steamdb.info/app/909320/charts/,7,11,"1,075"
3951.,China: Mao's legacy,https://steamdb.info/app/950740/charts/,7,19,"2,225"
3952.,Bright Memory,https://steamdb.info/app/955050/charts/,7,10,"1,907"
3953.,Olympic Games Tokyo 2020 – The Official Video Game™,https://steamdb.info/app/981890/charts/,7,25,"4,064"
3954.,Devil Slayer - Raksasi / 斩妖Raksasi,https://steamdb.info/app/1016600/charts/,7,20,"1,080"
3955.,Rogue Lords,https://steamdb.info/app/1069690/charts/,7,27,"2,075"
3956.,Before We Leave,https://steamdb.info/app/1073910/charts/,7,28,"2,313"
3957.,Football Manager 2020 Editor,https://steamdb.info/app/1100760/charts/,7,19,"1,099"
3958.,Revita,https://steamdb.info/app/1175460/charts/,7,21,"2,112"
3959.,Cute Honey,https://steamdb.info/app/1347430/charts/,7,16,"1,160"
3960.,Sons of Valhalla,https://steamdb.info/app/1409830/charts/,7,22,"1,666"
3961.,Syberia - The World Before,https://steamdb.info/app/1410640/charts/,7,55,"1,302"
3962.,LOST EPIC,https://steamdb.info/app/1426490/charts/,7,16,"1,175"
3963.,From Space,https://steamdb.info/app/1502190/charts/,7,19,"4,402"
3964.,Above Snakes,https://steamdb.info/app/1589120/charts/,7,23,"2,419"
3965.,Soda Crisis,https://steamdb.info/app/1592670/charts/,7,9,"1,631"
3966.,Fire & Maneuver,https://steamdb.info/app/1679290/charts/,7,18,"1,780"
3967.,GWENT: Rogue Mage (Single-Player Expansion),https://steamdb.info/app/1711950/charts/,7,17,"1,170"
3968.,Touhou Genso Wanderer -FORESIGHT-,https://steamdb.info/app/1847150/charts/,7,17,"1,359"
3969.,道衍诀,https://steamdb.info/app/1951220/charts/,7,20,"1,209"
3970.,The Looker,https://steamdb.info/app/1985690/charts/,7,29,"1,632"
3971.,Backpack Hero Demo,https://steamdb.info/app/2066510/charts/,7,16,"1,087"
3972.,Extremely Powerful Capybaras,https://steamdb.info/app/2089980/charts/,7,19,"1,689"
3973.,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,https://steamdb.info/app/2130460/charts/,7,26,"1,372"
3974.,OCTOPATH TRAVELER II Prologue Demo,https://steamdb.info/app/2203230/charts/,7,12,"1,376"
